Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006144831,2026-08-01 05:19:04,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,1.0,149.0,149.0,0.0,149.0,,دمياط,Cash On Delivery
2006144840,2026-08-01 05:26:51,Aug 01,raneen,raneen,Center Table,ترابيزة وسط خشب ام دي اف اسبانى، ، 60×102×40 سم، رف جانبي + 1 عين سفلي - بنى,HO1099516DBR,1.0,2599.0,2599.0,0.0,2599.0,,أسيوط,Cash On Delivery
2006144849,2026-08-01 05:36:10,Aug 01,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 100X50X40 سم - بيج خشبى,naitghwooging-O315,1.0,1839.0,1839.0,0.0,1839.0,,الجيزة,Cash On Delivery
2006144852,2026-08-01 05:37:39,Aug 01,MP,tekra,Chargers,شاحن سريع 120 وات لشاومي، تيربو شحن هايبتشارج مع كابل USB C 1م 6A لشاومي 15، 14، 13، 12، 13T، 12T، 12S، Redmi Note 12، 11 Pro+، POCO F4، K70، K60،,RAN-86YXU6J,9.0,259.0,2331.0,0.0,2331.0,,بني سويف,Cash On Delivery
2006144858,2026-08-01 05:43:36,Aug 01,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4599.0,4599.0,0.0,4599.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,nanosamy,Storage,صندوق غداء حراري من الفولاذ المقاوم للصدأ - سعة 2800 ملليتر,RAN-73EQGC2,1.0,350.0,350.0,0.0,350.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,lightcart,Storage,علب طعام زجاجية بأغطية مانعة للتسريب ، 3 مقاسات - بينك,EIB-56945-LIGHT-CARD-6968,1.0,475.0,475.0,0.0,475.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,molanafortraining,Storage,طقم برطمانات زجاجية بغطاء كرة من الفلين ، 3 قطع - شفاف,EIB-56980-7003-molanafortraining,1.0,555.0,555.0,0.0,555.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,homepro,Kitchenware,لوح تقطيع خشبي هوم برو، 25×40 سم - بيج,a221,1.0,609.0,609.0,0.0,609.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,lightcart,Storage,برطمان تخزين طعام زجاجي بقفل كليب ، 1 لتر - شفاف,EIB-56978-LIGHT-CARD-7001,1.0,213.0,213.0,0.0,213.0,,القاهرة,Cash On Delivery
2006144861,2026-08-01 05:50:48,Aug 01,MP,lawazem,Storage,لانش بوكس كهربائي لتسخين الطعام، 1.05 لتر - متعدد الالوان,LWAZ212,1.0,379.0,379.0,0.0,379.0,,القاهرة,Cash On Delivery
2006144867,2026-08-01 05:52:08,Aug 01,MP,prestigemattress,Mattress,مرتبة بسوستة متصلة سليب، 195×120×25 سم - ابيض رمادي,ESN25120WIT,1.0,2985.0,2985.0,149.25,2835.75,TEX200,القاهرة,Cash On Delivery
2006144870,2026-08-01 05:57:52,Aug 01,raneen,raneen,Kitchen Accessories,طقم شماعات خشب حورس، 3 قطع، 24×42 سم - خشبي,HO1140345BSC,4.0,128.0,512.0,0.0,512.0,,الغربية,Cash On Delivery
2006144888,2026-08-01 06:14:58,Aug 01,MP,anja,Sportswear,تي شيرت نص كم بوليستر للبنات - متعدد الألوان,TSV-0071-G05-R,1.0,288.0,288.0,0.0,288.0,,القاهرة,Cash On Delivery
2006144888,2026-08-01 06:14:58,Aug 01,MP,anja,Sportswear,تي شيرت نص كم بوليستر للبنات - متعدد الألوان,TSV-0071-G06-R,2.0,288.0,576.0,0.0,576.0,,القاهرة,Cash On Delivery
2006144894,2026-08-01 06:22:06,Aug 01,MP,whitetechnologyy,Air Conditioner,تكييف سبليت فري اير بلازما، 1.5 حصان، بارد فقط، FRS-12CR – ابيض,FRS-12CR,1.0,16999.0,16999.0,0.0,16999.0,,الجيزة,Cash On Delivery
2006144897,2026-08-01 06:26:16,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,الشرقية,Cash On Delivery
2006144900,2026-08-01 06:26:26,Aug 01,raneen,raneen,Shoes,حذاء سهل الارتداء جكار للسيدات، EU 40 - هافان,SH1149155HF0,1.0,415.0,415.0,0.0,415.0,kch200,البحيرة,valU
2006144900,2026-08-01 06:26:26,Aug 01,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 18 قطعة - بنفسجي شفاف,HO1115372PPR,1.0,399.0,399.0,19.95,379.05,kch200,البحيرة,valU
2006144900,2026-08-01 06:26:26,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,طقم بيجامة ليكرا للسيدات سيزر، قطعتين,FS1145093WI1,1.0,179.0,179.0,0.0,179.0,kch200,البحيرة,valU
2006144903,2026-08-01 06:28:11,Aug 01,MP,radiotalaat,Refrigerators &amp; Freezers,ثلاجة نوفروست شارب، 450 لتر، 2 باب، SJ-58C(ST) - فضي,1471,1.0,34799.0,34799.0,0.0,34799.0,,القاهرة,Cash On Delivery
2006144918,2026-08-01 06:33:39,Aug 01,MP,attallah,Refrigerators &amp; Freezers,ثلاجة سوبر جامبو ديفروست ايديال، 11 قدم، باب واحد، ‎- ابيض,KA01000000TTT,1.0,11268.0,11268.0,0.0,11268.0,,القاهرة,Credit/Debit Card
2006144945,2026-08-01 06:54:59,Aug 01,raneen,raneen,Fans,مروحة ستاند رويال، 18 بوصة، 5 ريشة، 3 سرعات، BF1840 - اسود احمر,EL1126988RNB,1.0,870.0,870.0,0.0,870.0,,الجيزة,Credit/Debit Card
2006144945,2026-08-01 06:54:59,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك قابل للطي تراست بلاست، 40×80×36 سم - رمادي,HO1112460GY1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Credit/Debit Card
2006144945,2026-08-01 06:54:59,Aug 01,MP,rofaeeltrade,Home &amp; Balcony Essentials,كرسي بلاستيك، 57×49×57×44 - تركواز,MZCHAIR14TRQ,1.0,248.0,248.0,0.0,248.0,,الجيزة,Credit/Debit Card
2006144951,2026-08-01 06:56:47,Aug 01,raneen,raneen,AirPods,سماعة أذن لاسلكية اوى، بميكروفون، تعمل باللمس،  T36 TWS,EL1092273WIT,1.0,275.0,275.0,0.0,275.0,,الأسماعيلية,Cash On Delivery
2006144963,2026-08-01 07:05:18,Aug 01,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,f10,الأسكندرية,Cash On Delivery
2006144963,2026-08-01 07:05:18,Aug 01,raneen,raneen,Underwear’s,طقم بوكسرات ليكرا ساده للرجال دايس، 3 قطع,TX1110149MC1,1.0,285.0,285.0,14.25,270.75,f10,الأسكندرية,Cash On Delivery
2006144969,2026-08-01 07:08:41,Aug 01,MP,rafae3dotcom,Irons,مكواة جافة بقوة 1200 واط مع تحكم في درجة الحرارة - لون أبيض,RAN-BEU8BJV,1.0,489.0,489.0,0.0,489.0,,القاهرة,Cash On Delivery
2006144972,2026-08-01 07:09:30,Aug 01,MP,jphome,Storage,منظم تخزين بلاستيك مثقوب تربو بأربع طبقات مستديرة - أسود,JP1213456508,1.0,490.0,490.0,24.5,465.5,KCH200,الأسكندرية,Cash On Delivery
2006144975,2026-08-01 07:09:50,Aug 01,MP,dukanalaa,Connectors,قاطع طاقة زيرو 4 مخرج مزدوج 10 أمبير 5 متر - أسود,RAN-KNPB53Z,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery
2006144975,2026-08-01 07:09:50,Aug 01,MP,alarabycenter,Fans,مروحة حائط ايه تى ايه، 5 ريشة، 18 بوصة، 3 سرعات، 18B01P5 - ابيض ازرق,EL1018816WB1-alarabycenter,2.0,905.04,1810.08,0.0,1810.08,,القاهرة,Cash On Delivery
2006144978,2026-08-01 07:10:37,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي سويس برو ، 350 لتر ، دي فروست، SPE-CF350S - فضي,EL1145381SLV,1.0,10299.0,10299.0,0.0,10299.0,,الغربية,Cash On Delivery
2006144978,2026-08-01 07:10:37,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,الغربية,Cash On Delivery
2006144990,2026-08-01 07:12:22,Aug 01,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4599.0,4599.0,0.0,4599.0,,الشرقية,Cash On Delivery
2006144999,2026-08-01 07:14:10,Aug 01,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي تاتش الزنوكى، 1500 وات، 36 لتر، 40616 - اسود,EL1065095BLK,1.0,2849.0,2849.0,0.0,2849.0,,الأسكندرية,Cash On Delivery
2006145014,2026-08-01 07:28:23,Aug 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18999.0,18999.0,0.0,18999.0,,القاهرة,Credit/Debit Card
2006145017,2026-08-01 07:29:12,Aug 01,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل قابل للطي مصنوع من معدن متين بتصميم الأجنحة مناسب للاستخدام الداخلي والخارجي,RAN-UGHVV7B,1.0,619.0,619.0,0.0,619.0,OFF500,القاهرة,Cash On Delivery
2006145017,2026-08-01 07:29:12,Aug 01,MP,elasraia,Console Table,ترابيزة كونسول ستيل، 120x40x90 سم - شفاف ذهبي,ISTAlEasriaConsole22CG,1.0,3517.0,3517.0,500.0,3017.0,OFF500,القاهرة,Cash On Delivery
2006145020,2026-08-01 07:31:33,Aug 01,raneen,raneen,Shoes,حذاء سهل الارتداء شبك×جلد للرجال، 45 EU - كحلي,SH1149088NV5,1.0,225.0,225.0,11.25,213.75,f10,الساحل الشمالي,Paymob Wallet
2006145029,2026-08-01 07:45:01,Aug 01,MP,orkastore,Clothes Hangers,استاند ملابس معدني ، 110x50x150 سم ، أبيض,9563165341358,1.0,1315.0,1315.0,0.0,1315.0,,القاهرة,Cash On Delivery
2006145032,2026-08-01 07:46:28,Aug 01,MP,elprofessor,TV Stand &amp; Accessories,حامل تلفاز معدن ثابت ، 50 بوصة - أسود,AK13BLK,1.0,275.0,275.0,0.0,275.0,,Qalyubia,Cash On Delivery
2006145032,2026-08-01 07:46:28,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت ATA، ٥٠ بوصة، 4K ،UHD، بدون إطار، ATA50UOS-L - اسود,EL1134335BLK,1.0,14499.0,14499.0,0.0,14499.0,,Qalyubia,Cash On Delivery
2006145038,2026-08-01 07:46:33,Aug 01,MP,goldena,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,290550037,1.0,2863.0,2863.0,0.0,2863.0,,الدقهلية,Cash On Delivery
2006145047,2026-08-01 07:53:01,Aug 01,raneen,raneen,Towels,بشكير بحر قطن، 90×170 سم، 800 جرام,TX1084710ME8,1.0,299.0,299.0,0.0,299.0,KCH200,البحيرة,Cash On Delivery
2006145047,2026-08-01 07:53:01,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - اسود رمادي,TX1084710MP7,1.0,299.0,299.0,0.0,299.0,KCH200,البحيرة,Cash On Delivery
2006145047,2026-08-01 07:53:01,Aug 01,raneen,raneen,Drinkware,دورق بلاستيك مع 5 اكواب ايليت، 2 لتر - شفاف,HO1097598CLR,1.0,180.0,180.0,6.02,173.98,KCH200,البحيرة,Cash On Delivery
2006145047,2026-08-01 07:53:01,Aug 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين تلا لوتس، 62 قطعة - اوف وايت ذهبي,HO1102641MC1,1.0,5499.0,5499.0,183.98,5315.02,KCH200,البحيرة,Cash On Delivery
2006145047,2026-08-01 07:53:01,Aug 01,raneen,raneen,Drinkware,طقم شوب زجاج باشاباتشي، 6 قطع، 310 مل - بينك,HO1117298PNK,1.0,299.0,299.0,10.01,288.99,KCH200,البحيرة,Cash On Delivery
2006145050,2026-08-01 07:55:30,Aug 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,القاهرة,Cash On Delivery
2006145053,2026-08-01 07:56:23,Aug 01,MP,nourshopping,Luggage,شنطه سفر يد نور شوبينج ، 26بوصه ، فايبر,56-Nourshopping,1.0,1416.0,1416.0,70.8,1345.2,FLY200,القاهرة,valU
2006145056,2026-08-01 08:00:25,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,دمياط,Cash On Delivery
2006145077,2026-08-01 08:16:46,Aug 01,MP,woodenfurniture,TV Table,مجموعه ترابيزات غرفه معيشه مع جزامه ، ام دي اف ، متعدد الالوان,41635-41635,1.0,5499.0,5499.0,500.0,4999.0,OFF500,القليوبية,Credit/Debit Card
2006145080,2026-08-01 08:17:36,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,0.0,8499.0,,دمياط,Cash On Delivery
2006145083,2026-08-01 08:18:07,Aug 01,MP,norlight,Lighting Hanging,نجفه مودرن ليد، 45سم ، ابيض و اصفر وورم - ابيض,19-norlight,1.0,1259.0,1259.0,0.0,1259.0,,الغربية,valU
2006145083,2026-08-01 08:18:07,Aug 01,MP,jokylights,Lighting Hanging,نجفة كريستال ستانلس ستيل جوكى، 25 سم - ذهبي,joky211-B,1.0,1239.0,1239.0,0.0,1239.0,,الغربية,valU
2006145101,2026-08-01 08:42:58,Aug 01,MP,futurefurniture,Beds,سرير خشب كونتر و زان، 195×120×120 سم، مقاس مفرد - رمادى مع مرتبة بسوستة متصلة، 195×120×25 سم (هدية) - ابيض,SOLA100MCL-futurefurniture,1.0,5999.0,5999.0,500.0,5499.0,OFF500,الشرقية,Cash On Delivery
2006145104,2026-08-01 08:47:39,Aug 01,MP,radiotalaat,Tablets,تابلت شاومي ريدمي، 11 بوصة، 256 جيجابايت، 8 جيجا رام، Pad SE - رمادي جرافيتي,190535,1.0,11579.0,11579.0,0.0,11579.0,,Alexandria,Cash On Delivery
4000158679,2026-08-01 08:47:44,Aug 01,MP,dukanalaa,Beauty &amp; Body Care,Derma Stamp Microneedling Pen Adjustable 0-3 Mm With 140 Titanium Needles For Hair &amp; Beard Care Face &amp; Scalp Routine For Men &amp; Women,RAN-9FXDP6Z,1.0,250.0,250.0,0.0,250.0,,Cairo,Cash On Delivery
2006145113,2026-08-01 08:51:36,Aug 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,الشرقية,Cash On Delivery
2006145122,2026-08-01 08:57:35,Aug 01,raneen,raneen,Storage,تروللي راتان بالغطاء، 3 دور، شاسية خشب، 70×45×37 سم - خشبي بيج,HO1101753LB2,1.0,523.0,523.0,0.0,523.0,,القاهرة,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - روز,TX1052717RO3,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - اصفر ازرق,TX1052717MS5,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - ابيض رمادي,TX1052717MW8,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717MZ0,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717MS6,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم تقريبا - بنفسجي,TX1052717PPR,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - فوشيا ازرق,TX1052717MW9,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145131,2026-08-01 08:59:31,Aug 01,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717MH0,1.0,349.0,349.0,17.45,331.55,tex200,الأسكندرية,Cash On Delivery
2006145134,2026-08-01 09:00:04,Aug 01,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 1200 مللي أمبير/ساعة، V-103 - ذهبى,V-103,1.0,1249.0,1249.0,0.0,1249.0,,أسيوط,Cash On Delivery
2006145152,2026-08-01 09:11:08,Aug 01,raneen,raneen,Drinkware,كوب عصير زجاج، 350 مل - شفاف,HO1129656CLR,1.0,27.0,27.0,1.35,25.65,KCH200,الشرقية,Credit/Debit Card
2006145155,2026-08-01 09:11:16,Aug 01,MP,craftfurniture,TV Table,ترابيزة تليفزيون خشبية، 140x40x30 سم - بني,TVCAT51-craftfurniture,1.0,2669.0,2669.0,0.0,2669.0,,الجيزة,Cash On Delivery
2006145158,2026-08-01 09:13:21,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,1.0,164.0,164.0,0.0,164.0,,القاهرة,El-Ahly Installments
2006145158,2026-08-01 09:13:21,Aug 01,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3499.0,3499.0,0.0,3499.0,,القاهرة,El-Ahly Installments
2006145158,2026-08-01 09:13:21,Aug 01,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,El-Ahly Installments
2006145158,2026-08-01 09:13:21,Aug 01,MP,elsayaadmirror,Mirror,مراية مودرن بأضاءة ليد، زجاج، شكل دائري، 60×60سم - شفاف,SAY-M7-50,1.0,900.0,900.0,0.0,900.0,,القاهرة,El-Ahly Installments
2006145158,2026-08-01 09:13:21,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,4.0,299.0,1196.0,0.0,1196.0,,القاهرة,El-Ahly Installments
2006145158,2026-08-01 09:13:21,Aug 01,raneen,raneen,Mattress,مرتبة سرير رافا الدورا دبل نت، 160×195 سم، ارتفاع 30 سم، سوست منفصلة - ابيض,TX1130492WI1,1.0,7279.0,7279.0,0.0,7279.0,,القاهرة,El-Ahly Installments
2006145167,2026-08-01 09:19:33,Aug 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,KCH200,الغربية,Cash On Delivery
2006145173,2026-08-01 09:22:22,Aug 01,raneen,raneen,Mobile Audio,سماعة أذن حول الرقبة فيفو، لاسلكية، L11 - أسود,EL1096217BLK,1.0,199.0,199.0,0.0,199.0,,دمياط,Cash On Delivery
2006145197,2026-08-01 09:30:51,Aug 01,MP,steelsore,Center Table,طقم ترابيزات وسط شكل دائري ستيل، قطعتين، سطح خشب - اسود,AMst57MCL,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006145200,2026-08-01 09:31:12,Aug 01,MP,tibatrading,Clothes Hangers,رف ملابس قائم بذاته بقضيب مزدوج، متعدد الوظائف لغرفة النوم، يضم رف للأحذية وتصميم معدني بسيط لتعليق الملابس من لوفمي، أسود,RAN-68AF25V,2.0,549.0,1098.0,0.0,1098.0,,الجيزة,Cash On Delivery
4000158682,2026-08-01 09:32:04,Aug 01,MP,berghoff,Cookware,"Berghoff Carbon Steel Cookies Tray, Ovenproof - Grey",3990004,1.0,516.0,516.0,0.0,516.0,,Cairo,Cash On Delivery
2006145206,2026-08-01 09:32:13,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي جولد ستون، 310 لتر، CF310L - رمادي,EL1127741GRY,1.0,9899.0,9899.0,0.0,9899.0,,الأقصر,Cash On Delivery
2006145215,2026-08-01 09:33:27,Aug 01,raneen,raneen,Cookers,بوتجاز مودينا كتالكت ستانلس ستيل فريش، 5 شعلة، 60×90 سم - فضي,EL1109811SLV,1.0,21479.0,21479.0,0.0,21479.0,,الجيزة,Cash On Delivery
2006145218,2026-08-01 09:34:11,Aug 01,raneen,raneen,Water Heaters,سخان كهرباء اريستون روبيس ، سعة 55 لتر ، RUBIS55VEG - ابيض,EL1139441WIT,1.0,3799.0,3799.0,0.0,3799.0,,القليوبية,Cash On Delivery
2006145227,2026-08-01 09:44:03,Aug 01,MP,snooze,Bed Sheets,ملاية فندقية سنوز قماش سياحي مخلوط سترايبد، 220×240 سم - ابيض,SNOOZ-6223015817706,1.0,439.0,439.0,0.0,439.0,,القاهرة,Credit/Debit Card
4000158688,2026-08-01 09:47:39,Aug 01,MP,radiotalaat,Fans,"Tornado TWF-16 Wall Fan, 16 inch 3 speeds - Black",EL1071299BLK-conf-radiotalaat,1.0,2537.0,2537.0,0.0,2537.0,,Giza,El-Ahly Installments
2006145233,2026-08-01 09:49:59,Aug 01,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون سوناتا، 20 بوصة، 6 سوستة، قفل رقمى - اخضر فاتح,HO1151998LGR,1.0,699.0,699.0,34.95,664.05,Fly200,القاهرة,QNB Installments
2006145233,2026-08-01 09:49:59,Aug 01,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون سوناتا، 28 بوصة، 6 سوستة، قفل رقمى - روز,HO1151991ROS,1.0,1799.0,1799.0,89.95,1709.05,Fly200,القاهرة,QNB Installments
2006145239,2026-08-01 09:57:53,Aug 01,MP,elmanzalawy,Water Heaters,سخان غاز فريش كريستال زجاج ، 6 لتر، مزود بالادبتر، غاز طبيعي ، بدون مدخنة - اسود,EL1097780BLKELM,1.0,4820.0,4820.0,0.0,4820.0,,Qena,Cash On Delivery
2006145245,2026-08-01 10:00:31,Aug 01,MP,herman,Bean Bags,كرسى جاكور ، 60 × 70 × 75 سم ، وتربروف ,50-blue-herman,2.0,1310.0,2620.0,286.65,2333.35,OFF500,الجيزة,Cash On Delivery
2006145245,2026-08-01 10:00:31,Aug 01,MP,comfyrelaxation,Bean Bags,بين باج قماش مقاوم للماء، 105×85 سم - فوشيا,YMCRRPVC6FUC,1.0,1950.0,1950.0,213.35,1736.65,OFF500,الجيزة,Cash On Delivery
2006145260,2026-08-01 10:09:02,Aug 01,raneen,raneen,Dishwasher,غسالة اطباق ديجيتال ميديا، 14 فرد، سمارت واي فاي، MDWEF1433D(B)-WI-EG - اسود,EL1126745BLK,1.0,22199.0,22199.0,0.0,22199.0,,الشرقية,valU
2006145260,2026-08-01 10:09:02,Aug 01,raneen,raneen,Mixers &amp; Blenders,مجموعة هاند بلندر مالتي كويك 5 براون، متعدد الاستخدامات، 1000 وات، MQ55254MBK - أسود فضي,EL1142839BNS,1.0,4970.0,4970.0,0.0,4970.0,,الشرقية,valU
2006145260,2026-08-01 10:09:02,Aug 01,raneen,raneen,Water Dispenser,مبرد مياه بثلاجة جاك، بارد و ساخن، 2 حنفية، NGWD-2225R - اسود,EL1119825BLK,1.0,4829.0,4829.0,0.0,4829.0,,الشرقية,valU
2006145263,2026-08-01 10:09:06,Aug 01,raneen,raneen,Shoes,حذاء فلات جكار للسيدات بريبندا,SH1105356G21,1.0,229.0,229.0,11.45,217.55,F10,الجيزة,Cash On Delivery
2006145266,2026-08-01 10:11:39,Aug 01,raneen,raneen,Shoe Rack,جزامة خشب ام دي اف العلا جروب، 3 درج قلاب، 60×24×100 سم,HO1111311BNW,1.0,2699.0,2699.0,421.98,2277.02,off500,القليوبية,Cash On Delivery
2006145266,2026-08-01 10:11:39,Aug 01,MP,fendihome,Side Table,طاولة جانبية مثلثة حديثة من فنديهوم - طاولة تحفة خشبية بأرجل من الزان بطول 35 سم | مقاس صغير للسرير والأريكة ووضع النباتات | سطح إم دي إف ميلامين بتش,RAN-XD9KRXH,1.0,499.0,499.0,78.02,420.98,off500,القليوبية,Cash On Delivery
2006145269,2026-08-01 10:14:03,Aug 01,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 535 لتر، 2 باب، تقنية تقنية Origin Inverter، فريزر بالاعلى، GR-RT702WE-PMN(06) - رمادي,MHMPGR-RT702WE-PMN(06)-ammerkatosh,1.0,40999.0,40999.0,0.0,40999.0,,القاهرة,Cash On Delivery
2006145272,2026-08-01 10:14:07,Aug 01,MP,goldena,Fans,مروحة حائط ايه تى ايه، 18 بوصة، 3 سرعات، 18 B01P5 - ابيض ازرق,87131002400,1.0,859.0,859.0,0.0,859.0,,Alexandria,Cash On Delivery
2006145281,2026-08-01 10:20:25,Aug 01,MP,ehabgroup,Mobile Phones,موبايل اوبو رينو 15 F ثنائي الشريحة ، 256 جيجا، 12 جيجا بايت رام، شبكة الجيل الخامس - ازرق,6932169394741,1.0,25555.0,25555.0,0.0,25555.0,,الغربية,Cash On Delivery
2006145284,2026-08-01 10:21:01,Aug 01,MP,elswedymobile,Mobile Phones,موبايل ريلمي C71 ، شريحتين اتصال ، 128 جيجا، رام 6 جيجا,oppoC71-128-6-GRN-elswedymobile,1.0,8849.0,8849.0,0.0,8849.0,,الجيزة,Cash On Delivery
2006145287,2026-08-01 10:24:44,Aug 01,raneen,raneen,Mixers &amp; Blenders,مضرب بيض تاتش الزنوكى، 600 وات، 5 سرعات، 40552N - اسود,EL1125723BK1,1.0,860.0,860.0,0.0,860.0,,القاهرة,valU
2006145296,2026-08-01 10:30:19,Aug 01,MP,dukanabdelaziz,Suction Fan,شفاط زجاجي فريش، 37 وات، 20 سم، 500004529 - ابيض,MHMP500004529WHT-dukanabdelaziz,1.0,795.0,795.0,0.0,795.0,,Giza,Cash On Delivery
2006145308,2026-08-01 10:31:15,Aug 01,MP,egyptionscoutshop,Drinkware,كوب عازل ستانلس ستيل - أسود,5T-Q079-SA4H-egyptionscoutshop,1.0,249.0,249.0,0.0,249.0,,القاهرة,Aman
